album_order,code,normalized_code,section_code,section_slug,section_name_en,section_name_pt,world_cup_group,number,name,type,is_foil,source_page_url,source_sticker_url
142,BRA 2,BRA2,BRA,brazil,Brazil,Brasil,C,2,Alisson,player,false,https://scanini.app/teams/brazil,https://scanini.app/stickers/brazil-2-alisson
143,BRA 3,BRA3,BRA,brazil,Brazil,Brasil,C,3,Bento,player,false,https://scanini.app/teams/brazil,https://scanini.app/stickers/brazil-3-bento
144,BRA 4,BRA4,BRA,brazil,Brazil,Brasil,C,4,Marquinhos,player,false,https://scanini.app/teams/brazil,https://scanini.app/stickers/brazil-4-marquinhos
145,BRA 5,BRA5,BRA,brazil,Brazil,Brasil,C,5,Éder Militão,player,false,https://scanini.app/teams/brazil,https://scanini.app/stickers/brazil-5-eder-militao
146,BRA 6,BRA6,BRA,brazil,Brazil,Brasil,C,6,Gabriel Magalhães,player,false,https://scanini.app/teams/brazil,https://scanini.app/stickers/brazil-6-gabriel-magalhaes
147,BRA 7,BRA7,BRA,brazil,Brazil,Brasil,C,7,Danilo,player,false,https://scanini.app/teams/brazil,https://scanini.app/stickers/brazil-7-danilo
148,BRA 8,BRA8,BRA,brazil,Brazil,Brasil,C,8,Wesley,player,false,https://scanini.app/teams/brazil,https://scanini.app/stickers/brazil-8-wesley
149,BRA 9,BRA9,BRA,brazil,Brazil,Brasil,C,9,Lucas Paquetá,player,false,https://scanini.app/teams/brazil,https://scanini.app/stickers/brazil-9-lucas-paqueta
150,BRA 10,BRA10,BRA,brazil,Brazil,Brasil,C,10,Casemiro,player,false,https://scanini.app/teams/brazil,https://scanini.app/stickers/brazil-10-casemiro
151,BRA 11,BRA11,BRA,brazil,Brazil,Brasil,C,11,Bruno Guimarães,player,false,https://scanini.app/teams/brazil,https://scanini.app/stickers/brazil-11-bruno-guimaraes
152,BRA 12,BRA12,BRA,brazil,Brazil,Brasil,C,12,Luiz Henrique,player,false,https://scanini.app/teams/brazil,https://scanini.app/stickers/brazil-12-luiz-henrique
153,BRA 13,BRA13,BRA,brazil,Brazil,Brasil,C,13,Team Photo,team_photo,false,https://scanini.app/teams/brazil,https://scanini.app/stickers/brazil-13-team-photo
154,BRA 14,BRA14,BRA,brazil,Brazil,Brasil,C,14,Vinicius Júnior,player,false,https://scanini.app/teams/brazil,https://scanini.app/stickers/brazil-14-vinicius-junior
155,BRA 15,BRA15,BRA,brazil,Brazil,Brasil,C,15,Rodrygo,player,false,https://scanini.app/teams/brazil,https://scanini.app/stickers/brazil-15-rodrygo
156,BRA 16,BRA16,BRA,brazil,Brazil,Brasil,C,16,João Pedro,player,false,https://scanini.app/teams/brazil,https://scanini.app/stickers/brazil-16-joao-pedro
157,BRA 17,BRA17,BRA,brazil,Brazil,Brasil,C,17,Matheus Cunha,player,false,https://scanini.app/teams/brazil,https://scanini.app/stickers/brazil-17-matheus-cunha
158,BRA 18,BRA18,BRA,brazil,Brazil,Brasil,C,18,Gabriel Martinelli,player,false,https://scanini.app/teams/brazil,https://scanini.app/stickers/brazil-18-gabriel-martinelli
159,BRA 19,BRA19,BRA,brazil,Brazil,Brasil,C,19,Raphinha,player,false,https://scanini.app/teams/brazil,https://scanini.app/stickers/brazil-19-raphinha
160,BRA 20,BRA20,BRA,brazil,Brazil,Brasil,C,20,Estévão,player,false,https://scanini.app/teams/brazil,https://scanini.app/stickers/brazil-20-estevao
161,CAN 1,CAN1,CAN,canada,Canada,Canadá,B,1,Team Logo,team_logo,true,https://scanini.app/teams/canada,https://scanini.app/stickers/canada-1-team-logo
162,CAN 2,CAN2,CAN,canada,Canada,Canadá,B,2,Dayne St.Clair,player,false,https://scanini.app/teams/canada,https://scanini.app/stickers/canada-2-dayne-stclair
163,CAN 3,CAN3,CAN,canada,Canada,Canadá,B,3,Alphonso Davies,player,false,https://scanini.app/teams/canada,https://scanini.app/stickers/canada-3-alphonso-davies
164,CAN 4,CAN4,CAN,canada,Canada,Canadá,B,4,Alistair Johnston,player,false,https://scanini.app/teams/canada,https://scanini.app/stickers/canada-4-alistair-johnston
165,CAN 5,CAN5,CAN,canada,Canada,Canadá,B,5,Samuel Adekugbe,player,false,https://scanini.app/teams/canada,https://scanini.app/stickers/canada-5-samuel-adekugbe
166,CAN 6,CAN6,CAN,canada,Canada,Canadá,B,6,Riche Larvea,player,false,https://scanini.app/teams/canada,https://scanini.app/stickers/canada-6-riche-larvea
167,CAN 7,CAN7,CAN,canada,Canada,Canadá,B,7,Derek Cornelius,player,false,https://scanini.app/teams/canada,https://scanini.app/stickers/canada-7-derek-cornelius
168,CAN 8,CAN8,CAN,canada,Canada,Canadá,B,8,Moïse Bombito,player,false,https://scanini.app/teams/canada,https://scanini.app/stickers/canada-8-moise-bombito
169,CAN 9,CAN9,CAN,canada,Canada,Canadá,B,9,Kamal Miller,player,false,https://scanini.app/teams/canada,https://scanini.app/stickers/canada-9-kamal-miller
170,CAN 10,CAN10,CAN,canada,Canada,Canadá,B,10,Stephen Eustáquio,player,false,https://scanini.app/teams/canada,https://scanini.app/stickers/canada-10-stephen-eustaquio
171,CAN 11,CAN11,CAN,canada,Canada,Canadá,B,11,Ismaël Koné,player,false,https://scanini.app/teams/canada,https://scanini.app/stickers/canada-11-ismael-kone
172,CAN 12,CAN12,CAN,canada,Canada,Canadá,B,12,Jonathan Osorio,player,false,https://scanini.app/teams/canada,https://scanini.app/stickers/canada-12-jonathan-osorio
173,CAN 13,CAN13,CAN,canada,Canada,Canadá,B,13,Team Photo,team_photo,false,https://scanini.app/teams/canada,https://scanini.app/stickers/canada-13-team-photo
174,CAN 14,CAN14,CAN,canada,Canada,Canadá,B,14,Jacob Shaffelburg,player,false,https://scanini.app/teams/canada,https://scanini.app/stickers/canada-14-jacob-shaffelburg
175,CAN 15,CAN15,CAN,canada,Canada,Canadá,B,15,Mathieu Choinière,player,false,https://scanini.app/teams/canada,https://scanini.app/stickers/canada-15-mathieu-choiniere
176,CAN 16,CAN16,CAN,canada,Canada,Canadá,B,16,Niko Sigur,player,false,https://scanini.app/teams/canada,https://scanini.app/stickers/canada-16-niko-sigur
177,CAN 17,CAN17,CAN,canada,Canada,Canadá,B,17,Tajon Buchanan,player,false,https://scanini.app/teams/canada,https://scanini.app/stickers/canada-17-tajon-buchanan
178,CAN 18,CAN18,CAN,canada,Canada,Canadá,B,18,Liam Millar,player,false,https://scanini.app/teams/canada,https://scanini.app/stickers/canada-18-liam-millar
179,CAN 19,CAN19,CAN,canada,Canada,Canadá,B,19,Cyle Larin,player,false,https://scanini.app/teams/canada,https://scanini.app/stickers/canada-19-cyle-larin
180,CAN 20,CAN20,CAN,canada,Canada,Canadá,B,20,Jonathan David,player,false,https://scanini.app/teams/canada,https://scanini.app/stickers/canada-20-jonathan-david
181,CIV 1,CIV1,CIV,cote-divoire,Côte d'Ivoire,Costa do Marfim,E,1,Team Logo,team_logo,true,https://scanini.app/teams/cote-divoire,https://scanini.app/stickers/cote-divoire-1-team-logo
182,CIV 2,CIV2,CIV,cote-divoire,Côte d'Ivoire,Costa do Marfim,E,2,Yahia Fofana,player,false,https://scanini.app/teams/cote-divoire,https://scanini.app/stickers/cote-divoire-2-yahia-fofana
183,CIV 3,CIV3,CIV,cote-divoire,Côte d'Ivoire,Costa do Marfim,E,3,Ghislain Konan,player,false,https://scanini.app/teams/cote-divoire,https://scanini.app/stickers/cote-divoire-3-ghislain-konan
184,CIV 4,CIV4,CIV,cote-divoire,Côte d'Ivoire,Costa do Marfim,E,4,Wilfried Singo,player,false,https://scanini.app/teams/cote-divoire,https://scanini.app/stickers/cote-divoire-4-wilfried-singo
185,CIV 5,CIV5,CIV,cote-divoire,Côte d'Ivoire,Costa do Marfim,E,5,Odilon Kossounou,player,false,https://scanini.app/teams/cote-divoire,https://scanini.app/stickers/cote-divoire-5-odilon-kossounou
186,CIV 6,CIV6,CIV,cote-divoire,Côte d'Ivoire,Costa do Marfim,E,6,Evan Ndicka,player,false,https://scanini.app/teams/cote-divoire,https://scanini.app/stickers/cote-divoire-6-evan-ndicka
187,CIV 7,CIV7,CIV,cote-divoire,Côte d'Ivoire,Costa do Marfim,E,7,Willy Boly,player,false,https://scanini.app/teams/cote-divoire,https://scanini.app/stickers/cote-divoire-7-willy-boly
188,CIV 8,CIV8,CIV,cote-divoire,Côte d'Ivoire,Costa do Marfim,E,8,Emmanuel Agbadou,player,false,https://scanini.app/teams/cote-divoire,https://scanini.app/stickers/cote-divoire-8-emmanuel-agbadou
189,CIV 9,CIV9,CIV,cote-divoire,Côte d'Ivoire,Costa do Marfim,E,9,Ousmane Diomande,player,false,https://scanini.app/teams/cote-divoire,https://scanini.app/stickers/cote-divoire-9-ousmane-diomande
190,CIV 10,CIV10,CIV,cote-divoire,Côte d'Ivoire,Costa do Marfim,E,10,Franck Kessie,player,false,https://scanini.app/teams/cote-divoire,https://scanini.app/stickers/cote-divoire-10-franck-kessie
191,CIV 11,CIV11,CIV,cote-divoire,Côte d'Ivoire,Costa do Marfim,E,11,Seko Fofana,player,false,https://scanini.app/teams/cote-divoire,https://scanini.app/stickers/cote-divoire-11-seko-fofana
192,CIV 12,CIV12,CIV,cote-divoire,Côte d'Ivoire,Costa do Marfim,E,12,Ibrahim Sangare,player,false,https://scanini.app/teams/cote-divoire,https://scanini.app/stickers/cote-divoire-12-ibrahim-sangare
193,CIV 13,CIV13,CIV,cote-divoire,Côte d'Ivoire,Costa do Marfim,E,13,Team Photo,team_photo,false,https://scanini.app/teams/cote-divoire,https://scanini.app/stickers/cote-divoire-13-team-photo
194,CIV 14,CIV14,CIV,cote-divoire,Côte d'Ivoire,Costa do Marfim,E,14,Jean-Philippe Gbamin,player,false,https://scanini.app/teams/cote-divoire,https://scanini.app/stickers/cote-divoire-14-jean-philippe-gbamin
195,CIV 15,CIV15,CIV,cote-divoire,Côte d'Ivoire,Costa do Marfim,E,15,Amad Diallo,player,false,https://scanini.app/teams/cote-divoire,https://scanini.app/stickers/cote-divoire-15-amad-diallo
196,CIV 16,CIV16,CIV,cote-divoire,Côte d'Ivoire,Costa do Marfim,E,16,Sébastien Haller,player,false,https://scanini.app/teams/cote-divoire,https://scanini.app/stickers/cote-divoire-16-sebastien-haller
197,CIV 17,CIV17,CIV,cote-divoire,Côte d'Ivoire,Costa do Marfim,E,17,Simon Adingra,player,false,https://scanini.app/teams/cote-divoire,https://scanini.app/stickers/cote-divoire-17-simon-adingra
198,CIV 18,CIV18,CIV,cote-divoire,Côte d'Ivoire,Costa do Marfim,E,18,Yan Diomande,player,false,https://scanini.app/teams/cote-divoire,https://scanini.app/stickers/cote-divoire-18-yan-diomande
199,CIV 19,CIV19,CIV,cote-divoire,Côte d'Ivoire,Costa do Marfim,E,19,Evann Guessand,player,false,https://scanini.app/teams/cote-divoire,https://scanini.app/stickers/cote-divoire-19-evann-guessand
200,CIV 20,CIV20,CIV,cote-divoire,Côte d'Ivoire,Costa do Marfim,E,20,Oumar Diakite,player,false,https://scanini.app/teams/cote-divoire,https://scanini.app/stickers/cote-divoire-20-oumar-diakite
201,COD 1,COD1,COD,dr-congo,DR Congo,Congo (RD),K,1,Team Logo,team_logo,true,https://scanini.app/teams/dr-congo,https://scanini.app/stickers/dr-congo-1-team-logo
202,COD 2,COD2,COD,dr-congo,DR Congo,Congo (RD),K,2,Lionel Mpasi,player,false,https://scanini.app/teams/dr-congo,https://scanini.app/stickers/dr-congo-2-lionel-mpasi
203,COD 3,COD3,COD,dr-congo,DR Congo,Congo (RD),K,3,Aaron Wan-Bissaka,player,false,https://scanini.app/teams/dr-congo,https://scanini.app/stickers/dr-congo-3-aaron-wan-bissaka
204,COD 4,COD4,COD,dr-congo,DR Congo,Congo (RD),K,4,Axel Tuanzebe,player,false,https://scanini.app/teams/dr-congo,https://scanini.app/stickers/dr-congo-4-axel-tuanzebe
205,COD 5,COD5,COD,dr-congo,DR Congo,Congo (RD),K,5,Arthur Masuaku,player,false,https://scanini.app/teams/dr-congo,https://scanini.app/stickers/dr-congo-5-arthur-masuaku
206,COD 6,COD6,COD,dr-congo,DR Congo,Congo (RD),K,6,Chancel Mbemba,player,false,https://scanini.app/teams/dr-congo,https://scanini.app/stickers/dr-congo-6-chancel-mbemba
207,COD 7,COD7,COD,dr-congo,DR Congo,Congo (RD),K,7,Joris Kayembe,player,false,https://scanini.app/teams/dr-congo,https://scanini.app/stickers/dr-congo-7-joris-kayembe
208,COD 8,COD8,COD,dr-congo,DR Congo,Congo (RD),K,8,Charles Pickel,player,false,https://scanini.app/teams/dr-congo,https://scanini.app/stickers/dr-congo-8-charles-pickel
209,COD 9,COD9,COD,dr-congo,DR Congo,Congo (RD),K,9,Ngal'ayel Mukau,player,false,https://scanini.app/teams/dr-congo,https://scanini.app/stickers/dr-congo-9-ngalayel-mukau
210,COD 10,COD10,COD,dr-congo,DR Congo,Congo (RD),K,10,Edo Kayembe,player,false,https://scanini.app/teams/dr-congo,https://scanini.app/stickers/dr-congo-10-edo-kayembe
211,COD 11,COD11,COD,dr-congo,DR Congo,Congo (RD),K,11,Samuel Moutoussamy,player,false,https://scanini.app/teams/dr-congo,https://scanini.app/stickers/dr-congo-11-samuel-moutoussamy
212,COD 12,COD12,COD,dr-congo,DR Congo,Congo (RD),K,12,Noah Sadiki,player,false,https://scanini.app/teams/dr-congo,https://scanini.app/stickers/dr-congo-12-noah-sadiki
213,COD 13,COD13,COD,dr-congo,DR Congo,Congo (RD),K,13,Team Photo,team_photo,false,https://scanini.app/teams/dr-congo,https://scanini.app/stickers/dr-congo-13-team-photo
214,COD 14,COD14,COD,dr-congo,DR Congo,Congo (RD),K,14,Théo Bongonda,player,false,https://scanini.app/teams/dr-congo,https://scanini.app/stickers/dr-congo-14-theo-bongonda
215,COD 15,COD15,COD,dr-congo,DR Congo,Congo (RD),K,15,Meschak Elia,player,false,https://scanini.app/teams/dr-congo,https://scanini.app/stickers/dr-congo-15-meschak-elia
216,COD 16,COD16,COD,dr-congo,DR Congo,Congo (RD),K,16,Yoane Wissa,player,false,https://scanini.app/teams/dr-congo,https://scanini.app/stickers/dr-congo-16-yoane-wissa
217,COD 17,COD17,COD,dr-congo,DR Congo,Congo (RD),K,17,Brian Cipenga,player,false,https://scanini.app/teams/dr-congo,https://scanini.app/stickers/dr-congo-17-brian-cipenga
218,COD 18,COD18,COD,dr-congo,DR Congo,Congo (RD),K,18,Fiston Mayele,player,false,https://scanini.app/teams/dr-congo,https://scanini.app/stickers/dr-congo-18-fiston-mayele
219,COD 19,COD19,COD,dr-congo,DR Congo,Congo (RD),K,19,Cédric Bakambu,player,false,https://scanini.app/teams/dr-congo,https://scanini.app/stickers/dr-congo-19-cedric-bakambu
220,COD 20,COD20,COD,dr-congo,DR Congo,Congo (RD),K,20,Nathanaël Mbuku,player,false,https://scanini.app/teams/dr-congo,https://scanini.app/stickers/dr-congo-20-nathanael-mbuku
221,COL 1,COL1,COL,colombia,Colombia,Colômbia,K,1,Team Logo,team_logo,true,https://scanini.app/teams/colombia,https://scanini.app/stickers/colombia-1-team-logo
222,COL 2,COL2,COL,colombia,Colombia,Colômbia,K,2,Camilo Vargas,player,false,https://scanini.app/teams/colombia,https://scanini.app/stickers/colombia-2-camilo-vargas
223,COL 3,COL3,COL,colombia,Colombia,Colômbia,K,3,David Ospina,player,false,https://scanini.app/teams/colombia,https://scanini.app/stickers/colombia-3-david-ospina
224,COL 4,COL4,COL,colombia,Colombia,Colômbia,K,4,Dávinson Sánchez,player,false,https://scanini.app/teams/colombia,https://scanini.app/stickers/colombia-4-davinson-sanchez
225,COL 5,COL5,COL,colombia,Colombia,Colômbia,K,5,Yerry Mina,player,false,https://scanini.app/teams/colombia,https://scanini.app/stickers/colombia-5-yerry-mina
226,COL 6,COL6,COL,colombia,Colombia,Colômbia,K,6,Daniel Munoz,player,false,https://scanini.app/teams/colombia,https://scanini.app/stickers/colombia-6-daniel-munoz
227,COL 7,COL7,COL,colombia,Colombia,Colômbia,K,7,Johan Mojica,player,false,https://scanini.app/teams/colombia,https://scanini.app/stickers/colombia-7-johan-mojica
228,COL 8,COL8,COL,colombia,Colombia,Colômbia,K,8,Jhon Lucumí,player,false,https://scanini.app/teams/colombia,https://scanini.app/stickers/colombia-8-jhon-lucumi
229,COL 9,COL9,COL,colombia,Colombia,Colômbia,K,9,Santiago Arias,player,false,https://scanini.app/teams/colombia,https://scanini.app/stickers/colombia-9-santiago-arias
230,COL 10,COL10,COL,colombia,Colombia,Colômbia,K,10,Jefferson Lerma,player,false,https://scanini.app/teams/colombia,https://scanini.app/stickers/colombia-10-jefferson-lerma
231,COL 11,COL11,COL,colombia,Colombia,Colômbia,K,11,Kevin Castaño,player,false,https://scanini.app/teams/colombia,https://scanini.app/stickers/colombia-11-kevin-castano
232,COL 12,COL12,COL,colombia,Colombia,Colômbia,K,12,Richard Rios,player,false,https://scanini.app/teams/colombia,https://scanini.app/stickers/colombia-12-richard-rios
233,COL 13,COL13,COL,colombia,Colombia,Colômbia,K,13,Team Photo,team_photo,false,https://scanini.app/teams/colombia,https://scanini.app/stickers/colombia-13-team-photo
234,COL 14,COL14,COL,colombia,Colombia,Colômbia,K,14,James Rodriguez,player,false,https://scanini.app/teams/colombia,https://scanini.app/stickers/colombia-14-james-rodriguez
235,COL 15,COL15,COL,colombia,Colombia,Colômbia,K,15,Juan Fernando Quintero,player,false,https://scanini.app/teams/colombia,https://scanini.app/stickers/colombia-15-juan-fernando-quintero
236,COL 16,COL16,COL,colombia,Colombia,Colômbia,K,16,Jorge Carrascal,player,false,https://scanini.app/teams/colombia,https://scanini.app/stickers/colombia-16-jorge-carrascal
237,COL 17,COL17,COL,colombia,Colombia,Colômbia,K,17,Jon Arias,player,false,https://scanini.app/teams/colombia,https://scanini.app/stickers/colombia-17-jon-arias
238,COL 18,COL18,COL,colombia,Colombia,Colômbia,K,18,Jhon Cordova,player,false,https://scanini.app/teams/colombia,https://scanini.app/stickers/colombia-18-jhon-cordova
239,COL 19,COL19,COL,colombia,Colombia,Colômbia,K,19,Luis Suarez,player,false,https://scanini.app/teams/colombia,https://scanini.app/stickers/colombia-19-luis-suarez
240,COL 20,COL20,COL,colombia,Colombia,Colômbia,K,20,Luis Diaz,player,false,https://scanini.app/teams/colombia,https://scanini.app/stickers/colombia-20-luis-diaz
241,CPV 1,CPV1,CPV,cape-verde,Cape Verde,Cabo Verde,H,1,Team Logo,team_logo,true,https://scanini.app/teams/cape-verde,https://scanini.app/stickers/cape-verde-1-team-logo
242,CPV 2,CPV2,CPV,cape-verde,Cape Verde,Cabo Verde,H,2,Vozinha,player,false,https://scanini.app/teams/cape-verde,https://scanini.app/stickers/cape-verde-2-vozinha
243,CPV 3,CPV3,CPV,cape-verde,Cape Verde,Cabo Verde,H,3,Logan Costa,player,false,https://scanini.app/teams/cape-verde,https://scanini.app/stickers/cape-verde-3-logan-costa
244,CPV 4,CPV4,CPV,cape-verde,Cape Verde,Cabo Verde,H,4,Pico,player,false,https://scanini.app/teams/cape-verde,https://scanini.app/stickers/cape-verde-4-pico
245,CPV 5,CPV5,CPV,cape-verde,Cape Verde,Cabo Verde,H,5,Diney,player,false,https://scanini.app/teams/cape-verde,https://scanini.app/stickers/cape-verde-5-diney
246,CPV 6,CPV6,CPV,cape-verde,Cape Verde,Cabo Verde,H,6,Steven Moreira,player,false,https://scanini.app/teams/cape-verde,https://scanini.app/stickers/cape-verde-6-steven-moreira
247,CPV 7,CPV7,CPV,cape-verde,Cape Verde,Cabo Verde,H,7,Wagner Pina,player,false,https://scanini.app/teams/cape-verde,https://scanini.app/stickers/cape-verde-7-wagner-pina
248,CPV 8,CPV8,CPV,cape-verde,Cape Verde,Cabo Verde,H,8,Joao Paulo,player,false,https://scanini.app/teams/cape-verde,https://scanini.app/stickers/cape-verde-8-joao-paulo
249,CPV 9,CPV9,CPV,cape-verde,Cape Verde,Cabo Verde,H,9,Yannick Semedo,player,false,https://scanini.app/teams/cape-verde,https://scanini.app/stickers/cape-verde-9-yannick-semedo
250,CPV 10,CPV10,CPV,cape-verde,Cape Verde,Cabo Verde,H,10,Kevin Pina,player,false,https://scanini.app/teams/cape-verde,https://scanini.app/stickers/cape-verde-10-kevin-pina
251,CPV 11,CPV11,CPV,cape-verde,Cape Verde,Cabo Verde,H,11,Patrick Andrade,player,false,https://scanini.app/teams/cape-verde,https://scanini.app/stickers/cape-verde-11-patrick-andrade
252,CPV 12,CPV12,CPV,cape-verde,Cape Verde,Cabo Verde,H,12,Jamiro Monteiro,player,false,https://scanini.app/teams/cape-verde,https://scanini.app/stickers/cape-verde-12-jamiro-monteiro
253,CPV 13,CPV13,CPV,cape-verde,Cape Verde,Cabo Verde,H,13,Team Photo,team_photo,false,https://scanini.app/teams/cape-verde,https://scanini.app/stickers/cape-verde-13-team-photo
254,CPV 14,CPV14,CPV,cape-verde,Cape Verde,Cabo Verde,H,14,Deroy Duarte,player,false,https://scanini.app/teams/cape-verde,https://scanini.app/stickers/cape-verde-14-deroy-duarte
255,CPV 15,CPV15,CPV,cape-verde,Cape Verde,Cabo Verde,H,15,Garry Rodrigues,player,false,https://scanini.app/teams/cape-verde,https://scanini.app/stickers/cape-verde-15-garry-rodrigues
256,CPV 16,CPV16,CPV,cape-verde,Cape Verde,Cabo Verde,H,16,Jovane Cabral,player,false,https://scanini.app/teams/cape-verde,https://scanini.app/stickers/cape-verde-16-jovane-cabral
257,CPV 17,CPV17,CPV,cape-verde,Cape Verde,Cabo Verde,H,17,Ryan Mendes,player,false,https://scanini.app/teams/cape-verde,https://scanini.app/stickers/cape-verde-17-ryan-mendes
258,CPV 18,CPV18,CPV,cape-verde,Cape Verde,Cabo Verde,H,18,Dailon Livramento,player,false,https://scanini.app/teams/cape-verde,https://scanini.app/stickers/cape-verde-18-dailon-livramento
259,CPV 19,CPV19,CPV,cape-verde,Cape Verde,Cabo Verde,H,19,Willy Semedo,player,false,https://scanini.app/teams/cape-verde,https://scanini.app/stickers/cape-verde-19-willy-semedo
260,CPV 20,CPV20,CPV,cape-verde,Cape Verde,Cabo Verde,H,20,Bebe,player,false,https://scanini.app/teams/cape-verde,https://scanini.app/stickers/cape-verde-20-bebe
261,CRO 1,CRO1,CRO,croatia,Croatia,Croácia,L,1,Team Logo,team_logo,true,https://scanini.app/teams/croatia,https://scanini.app/stickers/croatia-1-team-logo
262,CRO 2,CRO2,CRO,croatia,Croatia,Croácia,L,2,Dominik Livaković,player,false,https://scanini.app/teams/croatia,https://scanini.app/stickers/croatia-2-dominik-livakovic
263,CRO 3,CRO3,CRO,croatia,Croatia,Croácia,L,3,Duje Caleta-Car,player,false,https://scanini.app/teams/croatia,https://scanini.app/stickers/croatia-3-duje-caleta-car
264,CRO 4,CRO4,CRO,croatia,Croatia,Croácia,L,4,Josko Gvardiol,player,false,https://scanini.app/teams/croatia,https://scanini.app/stickers/croatia-4-josko-gvardiol
265,CRO 5,CRO5,CRO,croatia,Croatia,Croácia,L,5,Josip Stanišić,player,false,https://scanini.app/teams/croatia,https://scanini.app/stickers/croatia-5-josip-stanisic
266,CRO 6,CRO6,CRO,croatia,Croatia,Croácia,L,6,Luka Vušković,player,false,https://scanini.app/teams/croatia,https://scanini.app/stickers/croatia-6-luka-vuskovic
267,CRO 7,CRO7,CRO,croatia,Croatia,Croácia,L,7,Josip Sutalo,player,false,https://scanini.app/teams/croatia,https://scanini.app/stickers/croatia-7-josip-sutalo
268,CRO 8,CRO8,CRO,croatia,Croatia,Croácia,L,8,Kristijan Jakic,player,false,https://scanini.app/teams/croatia,https://scanini.app/stickers/croatia-8-kristijan-jakic
269,CRO 9,CRO9,CRO,croatia,Croatia,Croácia,L,9,Luka Modrić,player,false,https://scanini.app/teams/croatia,https://scanini.app/stickers/croatia-9-luka-modric
270,CRO 10,CRO10,CRO,croatia,Croatia,Croácia,L,10,Mateo Kovacic,player,false,https://scanini.app/teams/croatia,https://scanini.app/stickers/croatia-10-mateo-kovacic
271,CRO 11,CRO11,CRO,croatia,Croatia,Croácia,L,11,Martin Baturina,player,false,https://scanini.app/teams/croatia,https://scanini.app/stickers/croatia-11-martin-baturina
272,CRO 12,CRO12,CRO,croatia,Croatia,Croácia,L,12,Lovro Majer,player,false,https://scanini.app/teams/croatia,https://scanini.app/stickers/croatia-12-lovro-majer
273,CRO 13,CRO13,CRO,croatia,Croatia,Croácia,L,13,Team Photo,team_photo,false,https://scanini.app/teams/croatia,https://scanini.app/stickers/croatia-13-team-photo
274,CRO 14,CRO14,CRO,croatia,Croatia,Croácia,L,14,Mario Pasalic,player,false,https://scanini.app/teams/croatia,https://scanini.app/stickers/croatia-14-mario-pasalic
275,CRO 15,CRO15,CRO,croatia,Croatia,Croácia,L,15,Petar Sucic,player,false,https://scanini.app/teams/croatia,https://scanini.app/stickers/croatia-15-petar-sucic
276,CRO 16,CRO16,CRO,croatia,Croatia,Croácia,L,16,Ivan Perišić,player,false,https://scanini.app/teams/croatia,https://scanini.app/stickers/croatia-16-ivan-perisic
277,CRO 17,CRO17,CRO,croatia,Croatia,Croácia,L,17,Marco Pasalic,player,false,https://scanini.app/teams/croatia,https://scanini.app/stickers/croatia-17-marco-pasalic
278,CRO 18,CRO18,CRO,croatia,Croatia,Croácia,L,18,Ante Budimir,player,false,https://scanini.app/teams/croatia,https://scanini.app/stickers/croatia-18-ante-budimir
279,CRO 19,CRO19,CRO,croatia,Croatia,Croácia,L,19,Andrej Kramarić,player,false,https://scanini.app/teams/croatia,https://scanini.app/stickers/croatia-19-andrej-kramaric
280,CRO 20,CRO20,CRO,croatia,Croatia,Croácia,L,20,Franjo Ivanovic,player,false,https://scanini.app/teams/croatia,https://scanini.app/stickers/croatia-20-franjo-ivanovic
281,CUW 1,CUW1,CUW,curacao,Curaçao,Curaçao,E,1,Team Logo,team_logo,true,https://scanini.app/teams/curacao,https://scanini.app/stickers/curacao-1-team-logo
282,CUW 2,CUW2,CUW,curacao,Curaçao,Curaçao,E,2,Eloy Room,player,false,https://scanini.app/teams/curacao,https://scanini.app/stickers/curacao-2-eloy-room
283,CUW 3,CUW3,CUW,curacao,Curaçao,Curaçao,E,3,Armando Obispo,player,false,https://scanini.app/teams/curacao,https://scanini.app/stickers/curacao-3-armando-obispo
284,CUW 4,CUW4,CUW,curacao,Curaçao,Curaçao,E,4,Sherel Floranus,player,false,https://scanini.app/teams/curacao,https://scanini.app/stickers/curacao-4-sherel-floranus
285,CUW 5,CUW5,CUW,curacao,Curaçao,Curaçao,E,5,Jurien Gaari,player,false,https://scanini.app/teams/curacao,https://scanini.app/stickers/curacao-5-jurien-gaari
286,CUW 6,CUW6,CUW,curacao,Curaçao,Curaçao,E,6,Joshua Brenet,player,false,https://scanini.app/teams/curacao,https://scanini.app/stickers/curacao-6-joshua-brenet
287,CUW 7,CUW7,CUW,curacao,Curaçao,Curaçao,E,7,Roshon Van Eijma,player,false,https://scanini.app/teams/curacao,https://scanini.app/stickers/curacao-7-roshon-van-eijma
288,CUW 8,CUW8,CUW,curacao,Curaçao,Curaçao,E,8,Shurandy Sambo,player,false,https://scanini.app/teams/curacao,https://scanini.app/stickers/curacao-8-shurandy-sambo
289,CUW 9,CUW9,CUW,curacao,Curaçao,Curaçao,E,9,Livano Comenencia,player,false,https://scanini.app/teams/curacao,https://scanini.app/stickers/curacao-9-livano-comenencia
290,CUW 10,CUW10,CUW,curacao,Curaçao,Curaçao,E,10,Godfried Roemeratoe,player,false,https://scanini.app/teams/curacao,https://scanini.app/stickers/curacao-10-godfried-roemeratoe
291,CUW 11,CUW11,CUW,curacao,Curaçao,Curaçao,E,11,Juninho Bacuna,player,false,https://scanini.app/teams/curacao,https://scanini.app/stickers/curacao-11-juninho-bacuna
